UNITID,INSTNM,STABBR
100636,Community College of the Air Force,AL
100654,Alabama A & M University,AL
100663,University of Alabama at Birmingham,AL
100690,Amridge University,AL
100706,University of Alabama at Huntsville,AL
100724,Alabama State University,AL
100733,University of Alabama System Office,AL
100751,The University of Alabama,AL
100760,Central Alabama Community College,AL
100812,Athens State University,AL
100830,Auburn University at Montgomery,AL
100858,Auburn University,AL
100937,Birmingham Southern College,AL
101028,Chattahoochee Valley Community College,AL
101073,Concordia College Alabama,AL
101116,South University-Montgomery,AL
101143,Enterprise State Community College,AL
101161,James H Faulkner State Community College,AL
101189,Faulkner University,AL
101240,Gadsden State Community College,AL
101277,New Beginning College of Cosmetology,AL
101286,George C Wallace State Community College-Dothan,AL
101295,George C Wallace State Community College-Hanceville,AL
101301,George C Wallace State Community College-Selma,AL
101365,Herzing University-Birmingham,AL
101435,Huntingdon College,AL
101453,Heritage Christian University,AL
101462,J F Drake State Technical College,AL
101471,J F Ingram State Technical College,AL
101480,Jacksonville State University,AL
101499,Jefferson Davis Community College,AL
101505,Jefferson State Community College,AL
101514,John C Calhoun State Community College,AL
101541,Judson College,AL
101569,Lawson State Community College-Birmingham Campus,AL
101587,University of West Alabama,AL
101602,Lurleen B Wallace Community College,AL
101648,Marion Military Institute,AL
101675,Miles College,AL
101693,University of Mobile,AL
101709,University of Montevallo,AL
101736,Northwest Shoals Community College-Muscle Shoals,AL
101879,University of North Alabama,AL
101897,Northeast Alabama Community College,AL
101912,Oakwood University,AL
101949,Alabama Southern Community College,AL
101958,Prince Institute of Professional Studies Inc,AL
101994,Reid State Technical College,AL
102030,Bishop State Community College,AL
102049,Samford University,AL
102058,Selma University,AL
102067,Shelton State Community College,AL
102076,Snead State Community College,AL
102094,University of South Alabama,AL
102234,Spring Hill College,AL
102261,Southeastern Bible College,AL
102270,Stillman College,AL
102298,Talladega College,AL
102313,H Councill Trenholm State Technical College,AL
102368,Troy University,AL
102377,Tuskegee University,AL
102395,United States Sports Academy,AL
102429,Bevill State Community College,AL
102553,University of Alaska Anchorage,AK
102580,Alaska Bible College,AK
102614,University of Alaska Fairbanks,AK
102632,University of Alaska Southeast,AK
102669,Alaska Pacific University,AK
102711,AVTEC-Alaska's Institute of Technology,AK
102845,Charter College-Anchorage,AK
103361,Prince William Sound Community College,AK
103501,Alaska Career College,AK
103529,University of Alaska System of Higher Education,AK
103644,Everest College-Phoenix,AZ
103723,Collins College,AZ
103732,Empire Beauty School-Paradise Valley,AZ
103741,Empire Beauty School-Tucson,AZ
103778,Thunderbird School of Global Management,AZ
103787,American Indian College of the Assemblies of God Inc,AZ
103811,American Institute of Technology,AZ
103893,Carrington College-Phoenix,AZ
103909,Carrington College-Mesa,AZ
103927,Carrington College-Tucson,AZ
103945,College America-Flagstaff,AZ
103954,Arizona Academy of Beauty-East,AZ
103963,Arizona Automotive Institute,AZ
104090,Brookline College-Phoenix,AZ
104151,Arizona State University,AZ
104160,Arizona Western College,AZ
104179,University of Arizona,AZ
104188,Southwest University of Visual Arts-Tucson,AZ
104294,Brillare Hairdressing Academy,AZ
104346,Central Arizona College,AZ
104364,Brown Mackie College-Tucson,AZ
104391,Charles of Italy Beauty College,AZ
104425,Cochise College,AZ
104434,Empire Beauty School-Flagstaff,AZ
104443,Empire Beauty School-Chandler,AZ
104504,Cortiva Institute-Tucson,AZ
104531,DeVry University-Arizona,AZ
104568,Avalon School of Cosmetology,AZ
104577,Eastern Arizona College,AZ
104586,Embry-Riddle Aeronautical University-Prescott,AZ
104665,Frank Lloyd Wright School of Architecture,AZ
104708,Glendale Community College,AZ
104717,Grand Canyon University,AZ
104805,Anthem College-Phoenix,AZ
104911,International Academy of Hair Design,AZ
104984,Lamson College,AZ
105118,Kaplan College-Phoenix,AZ
105127,Maricopa Beauty College LLC,AZ
105136,Maricopa Community College System Office,AZ
105145,GateWay Community College,AZ
105154,Mesa Community College,AZ
105163,ITT Technical Institute-Tucson,AZ
105172,ITT Technical Institute-Tempe,AZ
105206,Mohave Community College,AZ
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,AZ
105297,Dine College,AZ
105330,Northern Arizona University,AZ
105349,Northland Pioneer College,AZ
105367,Ottawa University-Phoenix,AZ
105428,Phoenix College,AZ
105482,Cortiva Institute-Scottsdale,AZ
105516,University of Phoenix-Phoenix-Hohokam Campus,AZ
105525,Pima Community College,AZ
105534,Pima Medical Institute-Tucson,AZ
105543,Pima Medical Institute-Albuquerque,NM
105589,Prescott College,AZ
105659,Refrigeration School Inc,AZ
105668,Rio Salado College,AZ
105677,Roberto-Venn School of Luthiery,AZ
105701,Hair Academy of Safford,AZ
105747,Scottsdale Community College,AZ
105792,South Mountain Community College,AZ
105899,Arizona Christian University,AZ
105987,Tucson College,AZ
106041,Universal Technical Institute of Arizona Inc,AZ
106102,Western International University,AZ
106111,Empire Beauty School-NW Phoenix,AZ
106148,Yavapai College,AZ
106245,University of Arkansas at Little Rock,AR
106263,University of Arkansas for Medical Sciences,AR
106281,ABC Beauty College Inc,AR
106306,Arkansas Baptist College,AR
106315,Arkansas Beauty School,AR
106324,Arkansas Beauty College,AR
106342,Lyon College,AR
106351,Arkansas College of Barbering and Hair Design,AR
106360,Arthur's Beauty College Inc-Fort Smith,AR
